latitude,longitude,label,link
52.68875375048971, 0.9332518699789013, Norfolk Folklore Society - The Ghost of Sandy Lane, Dereham,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNi0wMTovcG9zdHMvNjg3ODczMg
52.61708846033581, 1.470288922539614, Norfolk Folklore Society - The cursed goats head of Strumpshaw, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNi0wODovcG9zdHMvNjg4NzcxMA
52.54581745451913, 0.8562782620599414, Norfolk Folklore Society - The beast of the A1075, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNi0yMjovcG9zdHMvNjkwNTQ0MQ
52.62066738751326, 1.5657660623775143 , Norfolk Folklore Society - The Devil and the Tunstall Bells, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNi0yOTovcG9zdHMvNjkxMzM4MA
52.71840678973972, 1.6720751032781613, Norfolk Folklore Society - The witch of East Somerton, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNS0wNDovcG9zdHMvNjgzMzk4MA
52.8989233075305, 1.152110357035159, Norfolk Folklore Society - The ghost of Baconsthorpe castle, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNS0xMTovcG9zdHMvNjg1MDQxMg
52.936205818063904, 1.3010386196883847 ,Norfolk Folklore Society - The lost village of Shipden,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNS0xODovcG9zdHMvNjg2MDQxNw
52.75692631751941, 0.39448379001402667, Norfolk Folklore Society - The witch's heart of King's Lynn, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNS0yNTovcG9zdHMvNjg2OTgxNQ
52.61817844937774, 1.2560136999292713 , Norfolk Folklore Society - UFO over South Park Avenue - Norwich, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNy0wNjovcG9zdHMvNjkyMTc1Nw
52.583569860473176, 1.716411303768153, Norfolk Folklore Society - The Lily Pit - Gorleston,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNy0yMDovcG9zdHMvNjkzODUxNg
52.5660685803168, 1.7326716040309522,  Norfolk Folklore Society - Black Shuck - Gorleston Beach, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wNy0yNzovcG9zdHMvNjk0NzEzOA
52.63750741408326, 1.3047936701465084 , Norfolk Folklore Society - The Mousehold Street poltergeist, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wOC0wMzovcG9zdHMvNjk1NTg5Nw
52.39325731174777, 0.9994323476306158,  Norfolk Folklore Society - The fairy cow of South Lopham, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wOC0xMDovcG9zdHMvNjk2NDU3Mw
52.931524251009776, 1.18911378686022,  Norfolk Folklore Society - The Sheringham Mermaid, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wOC0xNzovcG9zdHMvNjk3MzUyMQ
52.63681792554281, 1.2910883166103293,  Norfolk Folklore Society - The Gildencroft Bogey, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wOC0yNDovcG9zdHMvNjk4MjAwMQ
52.42367170716473, 0.7035669109848316,  Norfolk Folklore Society - The ghosts of Thetford Warren Lodge, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0wOS0wNzovcG9zdHMvNjk5NzczNw
52.5927952577514, 1.5822983848721122 ,  Norfolk Folklore Society - The stone brothers of Wickhampton, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0xMi0xNDovcG9zdHMvNzExNjI3OA
52.5534149387368, 1.5113906236219035 ,  Norfolk Folklore Society - The lady in red at Hardley Crossroads, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0xMi0yODovcG9zdHMvNzEyNzgyMw
52.70415941808625, 0.34096338280116373,  Norfolk Folklore Society - The haunted pipe organ at Wiggenhall, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOC0xMS0xNjovcG9zdHMvNzA4NzUxMg
52.845841719543316, 1.4846885346001515,  Norfolk Folklore Society - Bromholm Priory, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wMi0wODovcG9zdHMvNzE2NzY0OQ
52.79688885514149, 0.7899618121669741,  Norfolk Folklore Society - The Brown Lady of Raynham Hall, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wMS0xMTovcG9zdHMvNzEzOTExNQ
52.50422685837474, 1.2183494596043896 ,  Norfolk Folklore Society - The  haunted house,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wMS0yNTovcG9zdHMvNzE1MzQ1NA
52.62560748065557, 1.29272705043328 ,  Norfolk Folklore Society - Wise Women of St Stephen's, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wMy0wODovcG9zdHMvNzE5NTM3Mg
52.80737468482433, 0.4775585803813792,  Norfolk Folklore Society -  Bishop Beaver of Babingley, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wNC0wNTovcG9zdHMvNzIyMzQyMA
52.53094985590189, 1.5615269814753585,  Norfolk Folklore Society - The Lantern Man, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wNC0xOTovcG9zdHMvNzIzNzE2Mw
52.90747821619789, 1.2601531484262476 ,  Norfolk Folklore Society -  The haunting of Felbrigg Hall, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wNi0yODovcG9zdHMvNzMwMTUzNg
52.91024614737489, 1.2445247262000911,  Norfolk Folklore Society - The Shrieking Pits, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wNS0xNzovcG9zdHMvNzI2MzAwMw
52.631091534575305, 1.2989359881561444 ,  Norfolk Folklore Society - the grey lady of Tombland, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wNS0zMTovcG9zdHMvNzI3MzQ1MA
52.87316589212543, 0.8922099341775779 ,  Norfolk Folklore Society - White Shuck, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wNy0yNjovcG9zdHMvNzMyNTQzOA
52.60572744747423, 1.3063451531428332,  Norfolk Folklore Society - The lost Arminghall Henge, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wOC0wOTovcG9zdHMvNzMzMjE0Mw
52.63207526469256, 1.7374240253954103,  Norfolk Folklore Society - The haunted caravan,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAxOS0wOC0zMDovcG9zdHMvNzM1NDY2NA
52.75049224779903, 0.39480099470868524 ,  Norfolk Folklore Society - Devils Alley,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wMi0wNjovcG9zdHMvNzQ5NzU4MQ
52.60079520664225, 1.1787013950664567,  Norfolk Folklore Society - The Hethersett Faines, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wMS0yMzovcG9zdHMvNzQ4NTc1Nw
52.49774,	1.51487	 ,  Norfolk Folklore Society - Stockton Stone,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wMy0wNTovcG9zdHMvNzUyMjcwNg
52.60390585126242, 1.7271740729176752,  Norfolk Folklore Society - Kitty witches Row, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wMy0xOTovcG9zdHMvNzUzNTIzNg
52.677194146083394, 0.9497821510787273 ,  Norfolk Folklore Society - A UFO over Dereham,  https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wNC0wOTovcG9zdHMvNzU1MjM4OQ
52.94653481882971, 0.4977696949452605 ,  Norfolk Folklore Society - Mother Gabley, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wNi0wNDovcG9zdHMvNzU5OTA2OQ
52.412598445452524, 1.0974641562482739 ,  Norfolk Folklore Society - A possible poltergeist at Shelfanger, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wNS0wNzovcG9zdHMvNzU3NjQ2OQ
52.65893252511893, 0.5228492866782751,  Norfolk Folklore Society - The wicked nuns of Marham, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wNS0yMTovcG9zdHMvNzU4NzkxMg
52.63407907048325, 1.296869343082493 ,  Norfolk Folklore Society - The haunting of 19 Magdalen Street, https://episodes.fm/1380739641/episode/dGFnOmF1ZGlvYm9vbS5jb20sMjAyMC0wNy0wMjovcG9zdHMvNzYyMTY4OQ
