-33.88444	151.20777	Squished Building
29.42658	-98.48575	Squished Building
29.94476	-90.07425	Squished Building
31.2045	121.4383	Squished Building
32.75027	-97.32944	Squished Building
33.7562	-84.3885	Squished Building
35.04799	-85.30725	Squished Building
35.595	-82.5552	Squished Building
36.40252	-93.73692	Squished Building
37.43214	-81.58567	Squished Building
37.7224	-97.33547	Squished Building
37.7849	-122.4074	Squished Building
37.78658	-122.4055	Squished Building
37.79	-122.4007	Squished Building
37.7964	-122.4049	Squished Building
38.1066	-122.5654	Squished Building
38.7196	-9.14578	Squished Building
38.97818	-76.49214	Squished Building
39.4705	-0.3736	Squished Building
39.96877	-82.99806	Squished Building
40.02257	-79.88582	Squished Building
40.4238	-86.9077	Squished Building
40.61023	-75.38323	Squished Building
40.67323	-73.97144	Squished Building
40.74111	-73.98972	Squished Building
41.25533	-95.93947	Squished Building
41.39933	2.19504	Squished Building
41.52433	-72.07961	Squished Building
41.69059	-71.15908	Squished Building
41.91027	-87.67694	Squished Building
41.95708	-78.64986	Squished Building
42.33143	-83.04879	Squished Building
42.36393	-71.06239	Squished Building
42.93307	-76.56393	Squished Building
43.24391	-79.8247	Squished Building
43.64622	-79.37513	Squished Building
43.65426	-70.26262	Squished Building
44.6713	-103.85333	Squished Building
45.06111	-83.4325	Squished Building
45.52283	-122.68369	Squished Building
45.54673	-122.67592	Squished Building
46.2551	20.1502	Squished Building
46.72955	-117.18182	Squished Building
47.61255	-122.33808	Squished Building
47.68074	-122.20981	Squished Building
47.92369	-97.02977	Squished Building
48.75171	-122.48076	Squished Building
49.28339	-123.10364	Squished Building
51.3977	7.18366	Squished Building
52.07138	4.3241	Squished Building
52.46298	-113.73083	Squished Building
53.40835	-2.98363	Squished Building
53.42977	-2.802	Squished Building
53.5436	-113.48248	Squished Building
59.33588	18.04916	Squished Building
52.62701	1.29496	A Deer
52.65015	1.34238	A T-Rex
52.32825	1.67879	Southwold Jack (Then find him around the town.)
54.61798	-3.19937	Carved mice on the bishop's chair	https://www.achurchnearyou.com/church/12500/about-us/
