50.38389	-4.56023	The Spectre Coach	http://antiq.wiki/?s18-l798	Parson Dodge, renowned for his supernatural prowess, was called to Lanreath to banish a terrifying ghost that haunted the moor in a black coach with headless horses. Upon encountering the spectre, Dodge's exorcisms were so powerful that the ghost fled, allowing him to rescue his unconscious fellow parson from danger.
50.13875	-5.65731	The Hooting Carn	http://antiq.wiki/?s18-l1044	On a moonless night, two miners returning home from Morvah encounter a mysterious, dark-robed horseman near the Hooting Carn, who leads them to a supernatural gathering at the hill's summit. Amid a spectral wrestling match illuminated by the horseman's fiery eyes, the miners witness a ghostly company that vanishes in thunder and wind upon hearing a holy prayer, revealing the secret behind the eerie phenomena of the Carn Kenidjack.
54.85899	-1.57417	The Chester-le-Street Apparition	http://antiq.wiki/?s16-l124	In 1632 near Chester-in-the-Street, a yeoman named Walker and a collier, Mark Sharp, were implicated in the murder of Walker's kinswoman, whose apparition later revealed the crime to a miller named James Graham. The apparition's persistence eventually led the miller to report the crime, resulting in the discovery of her body and the execution of Walker and Sharp, although they never confessed to the murder.
51.9796	-1.24375	The Apparition of the Rev. Mr. Naylor	http://antiq.wiki/?s16-l199	In December 1706, Edward Walter recounts a story told to him by Mr. Grove about an apparition of Mr. Naylor, a former Fellow of S. John's College, who appeared to Mr. Shaw, the Rector of Souldern, revealing future deaths, including Mr. Orchard's, which occurred shortly after the visit. Following Mr. Orchard's death, Mr. Shaw himself passed away from an apoplexy, lending credibility to the apparition's warning and prompting Mr. Grove to share the story with others, emphasizing the integrity of the men involved.
52.46719	-1.87547	The Apparition of Sister B	http://antiq.wiki/?s16-l1250	In the summer of 1816, a woman saw the apparition of her sister approaching her house at night, only for the figure to vanish before she could meet it. The next morning, she learned that her sister had died at the same time the apparition appeared.
52.47085	-1.87875	An Apparition in the Night	http://antiq.wiki/?s16-l1273	In the autumn of 1868, a woman experienced a vivid apparition of her friend Mrs. G, believing she saw the spirit visit her at night. Two days later, a letter confirmed that Mrs. G had died at exactly the same time as the apparition occurred in her vision.
51.55723	-0.77966	The Ghost of Bisham Abbey: The Tale of Elizabeth Cooke Hobby	http://antiq.wiki/?s16-l1844	Elizabeth Cooke Hobby, after accompanying her husband, Sir Thomas Hobby, to France, returned to Bisham Abbey in Berkshire where she allegedly killed her son due to his aversion to learning, and her spirit is said to haunt the house as punishment for this act. A hidden packet of antique copy-books was discovered in an old oak window-shutter, corroborating the legend about her son's resistance to writing.
51.88924	-0.82226	The Ghost of Creslow Manor	http://antiq.wiki/?s16-l1880	A ghostly lady haunts a sleeping chamber in the oldest part of Creslow Manor House, emerging from the crypt and entering through a specific door. Visitors have reported hearing her stately or hurried movements, often accompanied by the distinctive rustle of a silk dress.
53.95574	-1.08017	The Strange Occurrence at Clifford Tower	http://antiq.wiki/?s16-l1959	A soldier on guard at Clifford Tower in York witnessed a mysterious scroll of paper transform into a monkey and then into a turkey-cock the night after a witch's arraignment. He reported the incident to the prison's under-keeper, who also saw the scroll move and dance under a door with a very narrow opening.
55.17403	-3.4182	The Haunting of Spedlin's Tower	http://antiq.wiki/?s16-l1973	A miller named Porteous, who was imprisoned in Spedlin's Tower by Sir Alexander Jardine and accidentally left to die, became a ghost that haunted the tower. Porteous's spirit was eventually confined by exorcists to the tower using a large black-lettered Bible, which, when once removed, caused the ghost to cross the river and disturb the Jardine family until the book was returned.
55.59947	-2.7816	The Unexplainable Noises of Abbotsford	http://antiq.wiki/?s16-l2014	Sir Walter Scott experienced unsettling noises at Abbotsford during its construction, which coincided with the sudden death of a craftsman named Mr. Bullock. Despite initial thoughts of disorderly visitors, Scott confirms that the disturbances occurred with certainty of no one being present on the premises.
51.50835	-0.07573	The Phantom of the Tower	http://antiq.wiki/?s16-l2196	A sentry at the Tower of London reported seeing a ghostly figure resembling a bear, which frightened him so much that he collapsed and died soon after. The account is disputed by an eyewitness, Edmund Lenthal Swifte, who claims the apparition emerged from a different location, deepening the mystery surrounding the soldier's death.
52.32883	-1.20442	The Haunted House of Barby	http://antiq.wiki/?s16-l2234	A house in the small village of Barby, Northamptonshire, was rumored to be haunted following the death of a miserly old woman named Mrs. Webb in 1851, with strange noises and the apparition of her ghost reported by the new occupants. The disturbances ceased only after Mrs. Webb's hidden money was used to repay her debts, which were uncovered following numerous sightings of her ghostly presence demanding resolution.
56.62014	-3.00173	The Haunted Room of Glamis Castle	http://antiq.wiki/?s16-l2307	A mysterious 'Haunted Room' in Glamis Castle is closed off to all except the castle's lord and a few others, and numerous people have reported hearing strange noises emanating from it. One night, a lady staying at the castle heard a violent noise, but when she mentioned it at breakfast, the topic was quickly changed, indicating that the family prefers not to discuss the haunting.
29.96259	-90.07128	The Haunted Cell in Fourth Precinct	http://antiq.wiki/?s16-l2504	A haunted cell in New Orleans' Fourth Precinct police station, known for the suicide of Ann Murphy, reportedly causes inmates to experience ghostly encounters with her spirit, leading to multiple suicide attempts. Mary Taylor, a recent victim of the cell's haunting, survived her attempt and described the ghost urging her actions, matching the description of Ann Murphy, which she had never heard before.
51.96604	-3.9011	The Weaver of Llansadwrn Transported Through the Air by a Spirit	http://antiq.wiki/?s11-l7301	Evan y Gweydd encountered a spirit one night that compelled him to transport an iron chest to Fanfach Lake, and during this supernatural journey, he was carried through the air and later found himself ill for some time. The spirit offered Evan the choice of above, amid, or below wind for his aerial journey, warning that his decision would impact the ease of travel, highlighting the safest option as amid wind.
52.25558	-3.90228	Spirits Throwing Stones	http://antiq.wiki/?s11-l7353	An old man named John Jones recounted a tale about a farm between Pontrhydfendigaid and Tregaron haunted by a ghost that threw stones, troubling the family residing there. This story is among several similar tales found in various parts of the country, as noted in an old Welsh book.
52.02893	-4.37175	A Story of a Ghost Throwing Stones at Llangeler	http://antiq.wiki/?s11-l7416	In 1719, in the parish of Llangeler, Carmarthenshire, a mysterious spirit began throwing stones at people on a farm, causing injury and fear. Despite many villagers gathering to witness the phenomenon, the ghost continued to pelt stones until the spirit's actions ceased after a community prayer.
52.33882	-3.95822	A Ghost Revealing Hidden Treasure to a Farmer in the Parish of Llanafan	http://antiq.wiki/?s11-l7544	Farmer Edwards, living near Llanafan Bridge, was troubled by a ghost until he addressed it, apparently leading to the revelation of hidden treasure, which he used to prosper. A local resident confirmed the story's truth, claiming a financial benefit from the treasure as a relative of the farmer.
52.47687	-4.002	The Glanfread Fawr Ghost Revealing Hidden Money to the Housemaid.	http://antiq.wiki/?s11-l7595	During the Christmas holidays at Glanfread, a housemaid fainted after a mysterious encounter outside while fetching firewood, refusing to explain what had occurred despite her master's threats. Later, she and a fellow servant married and unexpectedly acquired a large farm, leading many to believe a spirit had revealed hidden treasure to her on the fateful night.
52.33128	-3.3892	A Ghost Appearing to Point Out Hidden Treasure in Radnorshire	http://antiq.wiki/?s11-l7628	In Radnorshire, a young gentleman bravely confronted a ghost haunting a palace near Abbey Cwm Hir, who then revealed hidden treasures buried near the house. Once the young man found and retrieved the valuable treasures as guided by the Spirit, the hauntings at the house ceased.
52.64979	-3.16109	The Powis Castle Ghost Story	http://antiq.wiki/?s11-l7656	A poor woman who worked as a spinner at the Welsh Earl of Powis's country seat, Redcastle, encountered the ghost of a gentleman, who revealed a hidden box that needed to be sent to the Earl in London. Upon fulfilling the ghost's request, the woman was rewarded by the Earl, receiving lifelong support for her role in the box’s discovery, underlining the prevailing local belief that buried treasures should not be unearthed without the ghost’s consent.
52.09191	-4.2808	The Spirit Encounter at Pontshan	http://antiq.wiki/?s11-l7840	A young Miss Pergrin encountered the spirit of a man from her neighborhood, who was supposedly far away, while walking near Pontshan, Llandyssul. When she informed the man's sisters of the sighting, they dismissed her claim, only for the man to return as expected the following day, confirming her encounter was with his spirit.
51.78913	-4.40962	Spirit of a Living Woman Seen on a Moonlight Night, Near Llanybri in Carmarthenshire	http://antiq.wiki/?s11-l7866	Mrs. M. Davies from Llanybri recalls her mother seeing a spirit of an old woman knitting by the roadside, later identified as Rachel Y Gweydd, on a moonlit night shortly before a local man's funeral. Remarkably, the same woman was seen knitting at the same spot when the funeral procession occurred, confirming the young woman's eerie encounter.
