51.51747	-0.12514	Atlantis Bookshop	https://theatlantisbookshop.com/
51.51073	-0.12775	Watkins Books	https://www.watkinsbooks.com/
51.51992	-0.13123	Treadwell's Books	https://www.treadwells-london.com/
55.95135	-3.17986	The Wyrd Shop	http://www.wyrdshop.com/
40.73595	-73.99398	Namaste Bookshop	https://www.namastebookshop.com/
34.16534	-118.34557	The Green Man Store	https://thegreenmanstore.com/
33.67756	-117.88604	House of Intuition	https://houseofintuitionla.com/
34.08374	-118.35241	House of Intuition	https://houseofintuitionla.com/
34.12064	-118.20308	House of Intuition	https://houseofintuitionla.com/
34.16542	-118.37526	House of Intuition	https://houseofintuitionla.com/
34.07822	-118.26614	House of Intuition	https://houseofintuitionla.com/
33.76072	-118.13632	House of Intuition	https://houseofintuitionla.com/
33.99908	-118.48047	Mystic Journey Bookstore	https://www.mysticjourneybookstore.com/
37.39223	-122.08012	East West Bookshop	https://www.eastwestbooks.org/
45.46672	-122.65312	Raven's Wing Magical Co.	https://www.theravenswingmagicalco.com/
39.66641	-104.98785	Isis Books & Gifts	https://www.isisbooks.com/
33.49557	-112.0148	Vision Quest Metaphysical Bookstore	http://www.visionquestbooks.com/
34.1429	-118.13216	Alexandria II	https://www.alexandria2.com/
52.1069	-9.78785	Crystal Cave	https://www.crystalcaveonline.com/
41.00522	-74.34276	Soul Journey	https://www.souljourney.com/
33.76816	-84.29252	Charis Books & More	https://www.charisbooksandmore.com/
-37.81452	144.96402	SpellBox	https://www.spellbox.com.au/
59.33319	18.0418	Vattumannen	https://www.vattumannen.se/
47.37308	8.54428	Esoterikladen Zürich	https://www.esoterikladen.ch/
45.51926	-122.58262	Celestial Awakenings	https://www.celestial-awakenings.com/
42.52143	-70.89385	Emporium 32	https://www.emporium32.com/
45.57011	-73.73912	Crystal Dreams	https://www.crystaldreamsworld.com/
39.77601	-105.08277	RitualCravt	https://ritualcravt.com/
41.47399	-75.68073	Pickeyweedz	https://pickeyweedz.com/
41.50624	-73.9659	Otherworldly Waxes	https://www.otherworldlywaxes.com/
34.00835	-81.1407	Belladonna's Gift	https://belladonnasgifts.com/
55.95409	-3.19897	Black Moon Botanica	https://blackmoonbotanica.com/
52.62997	1.29572	Inanna's festival	http://www.inannasfestival.com/
52.6314	1.28709	Hocus Pocus Apothecary	https://www.hocuspocusapothecary.co.uk/homeana
