50.52021	-2.44372	Cave Hole - Portland	https://en.wikipedia.org/wiki/Cave_Hole,_Portland
56.56469	-2.54351	Arbroath cliff blowhole
56.94102	-2.19696	Strabandra Knap Blowhole Cave
56.58087	-2.52475	Gaylet Pot Blowhole
43.46092	-4.97651	Bufones de Pria
21.02888	-156.58888	Nakalele Point	http://www.wikidata.org/entity/Q2050965
-34.6718	150.86305	Kiama Blowhole	http://www.wikidata.org/entity/Q3104726
-21.22508	55.29283	Blowhole	http://www.wikidata.org/entity/Q3227341
-13.8022	-172.5197	Alofaaga Blowholes	http://www.wikidata.org/entity/Q4734168
21.2822	-157.676	Halona Blowhole	http://www.wikidata.org/entity/Q5643420
43.45844	-4.97955	Bufones de Pría	http://www.wikidata.org/entity/Q5735268
5.97789	80.73691	Hummanaya	http://www.wikidata.org/entity/Q5940915
21.885	-159.494	Spouting Horn	http://www.wikidata.org/entity/Q7580170
39.6768	141.98158	Sakiyama Blowhole	http://www.wikidata.org/entity/Q11565687
19.29379	-81.12776	Blow Holes	http://www.wikidata.org/entity/Q106677300
-34.75603	173.15624	Anapuhipuhi Blowhole	http://www.wikidata.org/entity/Q108611866
50.03585	-5.67947	Funnel Hole	http://www.wikidata.org/entity/Q116883605
